date,home_team,away_team,home_score,away_score,competition,neutral,home_confederation,away_confederation,home_fifa_rank,away_fifa_rank,tournament_stage,source
1995-11-15,Scotland,San Marino,5,0,UEFA Euro Qualification,False,UEFA,UEFA,32,75,Unknown,martj42
1995-11-15,Slovakia,Romania,0,2,UEFA Euro Qualification,False,UEFA,UEFA,38,37,Unknown,martj42
1995-11-15,Northern Ireland,Austria,5,3,UEFA Euro Qualification,False,UEFA,UEFA,75,22,Unknown,martj42
1995-11-15,Netherlands,Norway,3,0,UEFA Euro Qualification,False,UEFA,UEFA,8,54,Unknown,martj42
1995-11-15,Italy,Lithuania,4,0,UEFA Euro Qualification,False,UEFA,UEFA,10,75,Unknown,martj42
1995-11-15,Australia,New Zealand,3,0,Trans-Tasman Cup,False,AFC,OFC,27,72,Unknown,martj42
1995-11-15,Albania,Wales,1,1,UEFA Euro Qualification,False,UEFA,UEFA,55,75,Unknown,martj42
1995-11-15,Cyprus,Belgium,1,1,UEFA Euro Qualification,False,UEFA,UEFA,75,7,Unknown,martj42
1995-11-15,Czechia,Luxembourg,3,0,UEFA Euro Qualification,False,UEFA,UEFA,34,75,Unknown,martj42
1995-11-15,Germany,Bulgaria,3,1,UEFA Euro Qualification,False,UEFA,UEFA,9,75,Unknown,martj42
1995-11-15,Azerbaijan,Poland,0,0,UEFA Euro Qualification,True,UEFA,UEFA,75,24,Unknown,martj42
1995-11-15,France,Israel,2,0,UEFA Euro Qualification,False,UEFA,UEFA,2,64,Unknown,martj42
1995-11-15,Greece,Faroe Islands,5,0,UEFA Euro Qualification,False,UEFA,UEFA,52,75,Unknown,martj42
1995-11-15,Denmark,Armenia,3,1,UEFA Euro Qualification,False,UEFA,UEFA,20,75,Unknown,martj42
1995-11-15,England,Switzerland,3,1,International Friendly,False,UEFA,UEFA,4,17,Unknown,martj42
1995-11-16,Mexico,Serbia,1,4,International Friendly,False,CONCACAF,UEFA,18,23,Unknown,martj42
1995-11-17,Cape Verde Islands,Mali,1,0,Amílcar Cabral Cup,True,CAF,CAF,70,56,Unknown,martj42
1995-11-17,Mauritania,Gambia,2,1,Amílcar Cabral Cup,False,CAF,CAF,75,91,Unknown,martj42
1995-11-17,Solomon Islands,Tahiti,0,1,Oceania Nations Cup,False,OFC,OFC,75,75,Unknown,martj42
1995-11-18,Guinea-Bissau,Senegal,2,1,Amílcar Cabral Cup,True,CAF,CAF,75,19,Unknown,martj42
1995-11-18,Sierra Leone,Guinea,2,0,Amílcar Cabral Cup,True,CAF,CAF,75,62,Unknown,martj42
1995-11-19,Mauritania,Cape Verde Islands,1,1,Amílcar Cabral Cup,False,CAF,CAF,75,70,Unknown,martj42
1995-11-19,Saint Vincent and the Grenadines,Barbados,2,0,Windward Islands Tournament,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
1995-11-19,Mali,Gambia,1,0,Amílcar Cabral Cup,True,CAF,CAF,56,91,Unknown,martj42
1995-11-19,Dominica,Saint Lucia,2,1,Windward Islands Tournament,False,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1995-11-20,Senegal,Guinea,3,0,Amílcar Cabral Cup,True,CAF,CAF,19,62,Unknown,martj42
1995-11-20,Sierra Leone,Guinea-Bissau,2,0,Amílcar Cabral Cup,True,CAF,CAF,75,75,Unknown,martj42
1995-11-22,Egypt,Zimbabwe,2,2,Simba Tournament,True,CAF,CAF,42,79,Unknown,martj42
1995-11-22,Guinea-Bissau,Guinea,2,1,Amílcar Cabral Cup,True,CAF,CAF,75,62,Unknown,martj42
1995-11-22,Senegal,Sierra Leone,1,1,Amílcar Cabral Cup,True,CAF,CAF,19,75,Unknown,martj42
1995-11-22,South Africa,Zambia,2,2,Simba Tournament,False,CAF,CAF,41,87,Unknown,martj42
1995-11-23,Grenada,Barbados,1,0,Windward Islands Tournament,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
1995-11-23,Saint Lucia,Saint Vincent and the Grenadines,2,1,Windward Islands Tournament,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
1995-11-24,South Africa,Egypt,2,0,Simba Tournament,False,CAF,CAF,41,42,Unknown,martj42
1995-11-24,Zambia,Zimbabwe,1,1,Simba Tournament,True,CAF,CAF,87,79,Unknown,martj42
1995-11-25,Mauritania,Guinea-Bissau,1,0,Amílcar Cabral Cup,False,CAF,CAF,75,75,Unknown,martj42
1995-11-25,Sierra Leone,Cape Verde Islands,2,0,Amílcar Cabral Cup,True,CAF,CAF,75,70,Unknown,martj42
1995-11-26,Jamaica,Norway,1,1,International Friendly,False,CONCACAF,UEFA,60,54,Unknown,martj42
1995-11-26,Uganda,Rwanda,0,0,CECAFA Cup,False,CAF,CAF,89,85,Unknown,martj42
1995-11-26,South Africa,Zimbabwe,2,0,Simba Tournament,False,CAF,CAF,41,79,Unknown,martj42
1995-11-26,Algeria,Côte d'Ivoire,0,0,International Friendly,True,CAF,CAF,44,33,Unknown,martj42
1995-11-26,Gabon,Cameroon,1,2,International Friendly,False,CAF,CAF,75,47,Unknown,martj42
1995-11-26,Egypt,Zambia,3,1,Simba Tournament,True,CAF,CAF,42,87,Unknown,martj42
1995-11-27,Cape Verde Islands,Guinea-Bissau,1,0,Amílcar Cabral Cup,True,CAF,CAF,70,75,Unknown,martj42
1995-11-27,Kenya,Zanzibar,2,0,CECAFA Cup,True,CAF,UNKNOWN,75,75,Unknown,martj42
1995-11-27,Tanzania,Ethiopia,2,2,CECAFA Cup,True,CAF,CAF,88,92,Unknown,martj42
1995-11-28,Gabon,Côte d'Ivoire,0,2,International Friendly,False,CAF,CAF,75,33,Unknown,martj42
1995-11-28,Mauritania,Sierra Leone,0,0,Amílcar Cabral Cup,False,CAF,CAF,75,75,Unknown,martj42
1995-11-28,Algeria,Cameroon,4,0,International Friendly,True,CAF,CAF,44,47,Unknown,martj42
1995-11-28,Dominica,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,False,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1995-11-29,Trinidad and Tobago,Norway,3,2,International Friendly,False,CONCACAF,UEFA,83,54,Unknown,martj42
1995-11-29,Zanzibar,Rwanda,2,1,CECAFA Cup,True,UNKNOWN,CAF,75,85,Unknown,martj42
1995-11-29,Tunisia,Burkina Faso,3,0,International Friendly,False,CAF,CAF,48,58,Unknown,martj42
1995-11-29,El Salvador,Belize,3,0,UNCAF Cup,False,CONCACAF,CONCACAF,81,75,Unknown,martj42
1995-11-29,Mexico,Colombia,2,2,International Friendly,True,CONCACAF,CONMEBOL,18,14,Unknown,martj42
1995-11-29,Honduras,Panama,2,0,UNCAF Cup,True,CONCACAF,CONCACAF,49,46,Unknown,martj42
1995-11-30,Albania,Bosnia and Herzegovina,2,0,International Friendly,False,UEFA,UEFA,55,67,Unknown,martj42
1995-11-30,Gabon,Algeria,2,1,International Friendly,False,CAF,CAF,75,44,Unknown,martj42
1995-11-30,Côte d'Ivoire,Cameroon,2,1,International Friendly,True,CAF,CAF,33,47,Unknown,martj42
1995-11-30,Kenya,Rwanda,1,0,CECAFA Cup,True,CAF,CAF,75,85,Unknown,martj42
1995-11-30,Uganda,Zanzibar,0,1,CECAFA Cup,False,CAF,UNKNOWN,89,75,Unknown,martj42
1995-12-01,Costa Rica,Belize,2,1,UNCAF Cup,True,CONCACAF,CONCACAF,50,75,Unknown,martj42
1995-12-01,Guatemala,Panama,1,0,UNCAF Cup,True,CONCACAF,CONCACAF,75,46,Unknown,martj42
1995-12-01,Tanzania,Somalia,7,0,CECAFA Cup,True,CAF,CAF,88,75,Unknown,martj42
1995-12-02,Algeria,Côte d'Ivoire,0,0,International Friendly,True,CAF,CAF,44,33,Unknown,martj42
1995-12-02,Gabon,Cameroon,0,0,International Friendly,False,CAF,CAF,75,47,Unknown,martj42
1995-12-02,Uganda,Kenya,0,0,CECAFA Cup,False,CAF,CAF,89,75,Unknown,martj42
1995-12-03,Antigua and Barbuda,Jamaica,1,2,International Friendly,False,CONCACAF,CONCACAF,75,60,Unknown,martj42
1995-12-03,El Salvador,Costa Rica,2,1,UNCAF Cup,False,CONCACAF,CONCACAF,81,50,Unknown,martj42
1995-12-03,Ethiopia,Somalia,5,0,CECAFA Cup,True,CAF,CAF,92,75,Unknown,martj42
1995-12-03,Grenada,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
1995-12-03,Honduras,Guatemala,2,0,UNCAF Cup,True,CONCACAF,CONCACAF,49,75,Unknown,martj42
1995-12-04,Thailand,Indonesia,2,1,Southeast Asian Games,False,AFC,AFC,96,98,Unknown,martj42
1995-12-04,Vietnam,Malaysia,2,0,Southeast Asian Games,True,AFC,AFC,97,75,Unknown,martj42
1995-12-04,Singapore,Brunei,2,2,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-04,Myanmar,Philippines,4,1,Southeast Asian Games,True,AFC,AFC,75,100,Unknown,martj42
1995-12-06,Laos,Philippines,1,0,Southeast Asian Games,True,AFC,AFC,75,100,Unknown,martj42
1995-12-06,Singapore,Myanmar,4,2,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-06,Saint Kitts and Nevis,Jamaica,0,3,International Friendly,False,CONCACAF,CONCACAF,75,60,Unknown,martj42
1995-12-06,Thailand,Malaysia,0,0,Southeast Asian Games,False,AFC,AFC,96,75,Unknown,martj42
1995-12-06,Indonesia,Cambodia,10,0,Southeast Asian Games,True,AFC,AFC,98,75,Unknown,martj42
1995-12-06,Ethiopia,Zanzibar,1,1,CECAFA Cup,True,CAF,UNKNOWN,92,75,Unknown,martj42
1995-12-06,Mexico,Slovenia,1,2,International Friendly,False,CONCACAF,UEFA,18,59,Unknown,martj42
1995-12-07,El Salvador,Guatemala,0,1,UNCAF Cup,False,CONCACAF,CONCACAF,81,75,Unknown,martj42
1995-12-07,Honduras,Costa Rica,1,1,UNCAF Cup,True,CONCACAF,CONCACAF,49,50,Unknown,martj42
1995-12-08,Vietnam,Cambodia,4,0,Southeast Asian Games,True,AFC,AFC,97,75,Unknown,martj42
1995-12-08,Indonesia,Malaysia,3,0,Southeast Asian Games,True,AFC,AFC,98,75,Unknown,martj42
1995-12-08,Singapore,Philippines,4,0,Southeast Asian Games,True,AFC,AFC,75,100,Unknown,martj42
1995-12-08,Laos,Brunei,3,0,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-09,Côte d'Ivoire,Mali,2,1,International Friendly,False,CAF,CAF,33,56,Unknown,martj42
1995-12-09,Kenya,Ethiopia,2,1,CECAFA Cup,True,CAF,CAF,75,92,Unknown,martj42
1995-12-10,Malaysia,Cambodia,9,0,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-10,Myanmar,Brunei,2,0,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-10,Singapore,Laos,0,0,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-10,El Salvador,Costa Rica,2,1,UNCAF Cup,False,CONCACAF,CONCACAF,81,50,Unknown,martj42
1995-12-10,Thailand,Vietnam,3,1,Southeast Asian Games,False,AFC,AFC,96,97,Unknown,martj42
1995-12-10,Honduras,Guatemala,3,0,UNCAF Cup,True,CONCACAF,CONCACAF,49,75,Unknown,martj42
1995-12-12,DR Congo,Congo,2,2,International Friendly,False,CAF,CAF,57,80,Unknown,martj42
1995-12-12,England,Portugal,1,1,International Friendly,False,UEFA,UEFA,4,6,Unknown,martj42
1995-12-12,Thailand,Cambodia,9,0,Southeast Asian Games,False,AFC,AFC,96,75,Unknown,martj42
1995-12-12,Vietnam,Indonesia,1,0,Southeast Asian Games,True,AFC,AFC,97,98,Unknown,martj42
1995-12-12,Philippines,Brunei,1,0,Southeast Asian Games,True,AFC,AFC,100,75,Unknown,martj42
1995-12-12,Myanmar,Laos,1,0,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-13,Ireland,Netherlands,0,2,UEFA Euro Qualification,True,UEFA,UEFA,75,8,Unknown,martj42
1995-12-13,Kuwait,Czechia,1,2,International Friendly,False,AFC,UEFA,75,34,Unknown,martj42
1995-12-14,Thailand,Singapore,1,0,Southeast Asian Games,False,AFC,AFC,96,75,Unknown,martj42
1995-12-14,Vietnam,Myanmar,2,1,Southeast Asian Games,True,AFC,AFC,97,75,Unknown,martj42
1995-12-15,South Africa,Germany,0,0,International Friendly,False,CAF,UEFA,41,9,Unknown,martj42
1995-12-16,Thailand,Vietnam,4,0,Southeast Asian Games,False,AFC,AFC,96,97,Unknown,martj42
1995-12-16,Singapore,Myanmar,1,0,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-17,Sierra Leone,Liberia,1,0,International Friendly,False,CAF,CAF,75,75,Unknown,martj42
1995-12-19,Nepal,Maldives,1,0,South Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-20,Brazil,Colombia,3,1,International Friendly,False,CONMEBOL,CONMEBOL,5,14,Unknown,martj42
1995-12-20,Jamaica,Mexico,2,1,International Friendly,False,CONCACAF,CONCACAF,60,18,Unknown,martj42
1995-12-21,Argentina,Venezuela,6,0,International Friendly,False,CONMEBOL,CONMEBOL,1,36,Unknown,martj42
1995-12-21,Maldives,Bangladesh,0,0,South Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-22,Burkina Faso,Gabon,2,5,International Friendly,False,CAF,CAF,58,75,Unknown,martj42
1995-12-22,Basque Country,Paraguay,1,1,International Friendly,False,UNKNOWN,CONMEBOL,75,45,Unknown,martj42
1995-12-23,Zambia,Tunisia,2,0,International Friendly,False,CAF,CAF,87,48,Unknown,martj42
1995-12-23,India,Sri Lanka,1,0,South Asian Games,False,AFC,AFC,95,75,Unknown,martj42
1995-12-23,Bangladesh,Nepal,2,1,South Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-24,Cameroon,Liberia,1,0,International Friendly,False,CAF,CAF,47,75,Unknown,martj42
1995-12-25,India,Nepal,3,0,South Asian Games,False,AFC,AFC,95,75,Unknown,martj42
1995-12-25,Bangladesh,Sri Lanka,0,0,South Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-27,Kuwait,Kazakhstan,0,0,International Friendly,False,AFC,UEFA,75,75,Unknown,martj42
1995-12-27,Mali,Gabon,1,2,International Friendly,False,CAF,CAF,56,75,Unknown,martj42
1995-12-27,Sri Lanka,Nepal,0,0,South Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1995-12-27,India,Bangladesh,1,0,South Asian Games,False,AFC,AFC,95,75,Unknown,martj42
1995-12-29,Egypt,Ghana,1,2,International Friendly,False,CAF,CAF,42,43,Unknown,martj42
1995-12-29,Saudi Arabia,Kazakhstan,3,0,International Friendly,False,AFC,UEFA,63,75,Unknown,martj42
1996-01-03,Lebanon,Kazakhstan,2,1,International Friendly,False,AFC,UEFA,75,75,Unknown,martj42
1996-01-03,Morocco,Tunisia,3,1,International Friendly,False,CAF,CAF,12,48,Unknown,martj42
1996-01-05,Saudi Arabia,Ghana,1,1,International Friendly,False,AFC,CAF,63,43,Unknown,martj42
1996-01-05,Trinidad and Tobago,Venezuela,0,0,International Friendly,False,CONCACAF,CONMEBOL,83,36,Unknown,martj42
1996-01-06,Sierra Leone,Liberia,2,1,International Friendly,False,CAF,CAF,75,75,Unknown,martj42
1996-01-07,Zimbabwe,Gabon,1,2,International Friendly,False,CAF,CAF,79,75,Unknown,martj42
1996-01-07,Trinidad and Tobago,Venezuela,0,0,International Friendly,False,CONCACAF,CONMEBOL,83,36,Unknown,martj42
1996-01-08,Egypt,Tunisia,2,1,International Friendly,False,CAF,CAF,42,48,Unknown,martj42
1996-01-09,Zimbabwe,Ghana,1,1,International Friendly,False,CAF,CAF,79,43,Unknown,martj42
1996-01-10,Canada,Honduras,3,1,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,28,49,Group Stage,martj42
1996-01-10,Trinidad and Tobago,El Salvador,2,3,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,83,81,Group Stage,martj42
1996-01-11,Mexico,Saint Vincent and the Grenadines,5,0,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,18,75,Group Stage,martj42
1996-01-11,Mozambique,Gabon,1,0,International Friendly,False,CAF,CAF,84,75,Unknown,martj42
1996-01-12,Brazil,Canada,4,1,CONCACAF Gold Cup,True,CONMEBOL,CONCACAF,5,28,Group Stage,martj42
1996-01-13,South Africa,Cameroon,3,0,Africa Cup of Nations,False,CAF,CAF,41,47,Group Stage,martj42
1996-01-13,United States,Trinidad and Tobago,3,2,CONCACAF Gold Cup,False,CONCACAF,CONCACAF,13,83,Group Stage,martj42
1996-01-14,Guatemala,Mexico,0,1,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,75,18,Group Stage,martj42
1996-01-14,Honduras,Brazil,0,5,CONCACAF Gold Cup,True,CONCACAF,CONMEBOL,49,5,Group Stage,martj42
1996-01-14,Côte d'Ivoire,Ghana,0,2,Africa Cup of Nations,True,CAF,CAF,33,43,Group Stage,martj42
1996-01-14,Jamaica,Cuba,1,1,International Friendly,False,CONCACAF,CONCACAF,60,82,Unknown,martj42
1996-01-14,Zambia,Algeria,0,0,Africa Cup of Nations,True,CAF,CAF,87,44,Group Stage,martj42
1996-01-15,Sierra Leone,Burkina Faso,2,1,Africa Cup of Nations,True,CAF,CAF,75,58,Group Stage,martj42
1996-01-15,Egypt,Angola,2,1,Africa Cup of Nations,True,CAF,CAF,42,75,Group Stage,martj42
1996-01-16,Gabon,Liberia,1,2,Africa Cup of Nations,True,CAF,CAF,75,75,Group Stage,martj42
1996-01-16,Guatemala,Saint Vincent and the Grenadines,3,0,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,75,75,Group Stage,martj42
1996-01-16,Lebanon,Cyprus,1,0,International Friendly,False,AFC,UEFA,75,75,Unknown,martj42
1996-01-16,Tunisia,Mozambique,1,1,Africa Cup of Nations,True,CAF,CAF,48,84,Group Stage,martj42
1996-01-16,United States,El Salvador,2,0,CONCACAF Gold Cup,False,CONCACAF,CONCACAF,13,81,Group Stage,martj42
1996-01-17,Armenia,Morocco,0,6,International Friendly,True,UEFA,CAF,75,12,Unknown,martj42
1996-01-18,Algeria,Sierra Leone,2,0,Africa Cup of Nations,True,CAF,CAF,44,75,Group Stage,martj42
1996-01-18,Cameroon,Egypt,2,1,Africa Cup of Nations,True,CAF,CAF,47,42,Group Stage,martj42
1996-01-18,United States,Brazil,0,1,CONCACAF Gold Cup,False,CONCACAF,CONMEBOL,13,5,Group Stage,martj42
1996-01-19,DR Congo,Gabon,0,2,Africa Cup of Nations,True,CAF,CAF,57,75,Group Stage,martj42
1996-01-19,Ghana,Tunisia,2,1,Africa Cup of Nations,True,CAF,CAF,43,48,Group Stage,martj42
1996-01-19,Mexico,Guatemala,1,0,CONCACAF Gold Cup,True,CONCACAF,CONCACAF,18,75,Group Stage,martj42
1996-01-20,South Africa,Angola,1,0,Africa Cup of Nations,False,CAF,CAF,41,75,Group Stage,martj42
1996-01-20,Burkina Faso,Zambia,1,5,Africa Cup of Nations,True,CAF,CAF,58,87,Group Stage,martj42
1996-01-21,Mexico,Brazil,2,0,CONCACAF Gold Cup,True,CONCACAF,CONMEBOL,18,5,Group Stage,martj42
1996-01-21,Mozambique,Côte d'Ivoire,0,1,Africa Cup of Nations,True,CAF,CAF,84,33,Group Stage,martj42
1996-01-21,United States,Guatemala,3,0,CONCACAF Gold Cup,False,CONCACAF,CONCACAF,13,75,Group Stage,martj42
1996-01-24,Angola,Cameroon,3,3,Africa Cup of Nations,True,CAF,CAF,75,47,Group Stage,martj42
1996-01-24,Burkina Faso,Algeria,1,2,Africa Cup of Nations,True,CAF,CAF,58,44,Group Stage,martj42
1996-01-24,Greece,Israel,2,1,International Friendly,False,UEFA,UEFA,52,64,Unknown,martj42
1996-01-24,Saudi Arabia,Kyrgyzstan,3,0,AFC Asian Cup Qualification,False,AFC,AFC,63,75,Unknown,martj42
1996-01-24,Sierra Leone,Zambia,0,4,Africa Cup of Nations,True,CAF,CAF,75,87,Group Stage,martj42
1996-01-24,South Africa,Egypt,0,1,Africa Cup of Nations,False,CAF,CAF,41,42,Group Stage,martj42
1996-01-25,Liberia,DR Congo,0,2,Africa Cup of Nations,True,CAF,CAF,75,57,Group Stage,martj42
1996-01-25,Mozambique,Ghana,0,2,Africa Cup of Nations,True,CAF,CAF,84,43,Group Stage,martj42
1996-01-25,Tunisia,Côte d'Ivoire,3,1,Africa Cup of Nations,True,CAF,CAF,48,33,Group Stage,martj42
1996-01-26,Yemen,Kyrgyzstan,1,0,AFC Asian Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1996-01-27,South Africa,Algeria,2,1,Africa Cup of Nations,False,CAF,CAF,41,44,Group Stage,martj42
1996-01-27,Zambia,Egypt,3,1,Africa Cup of Nations,True,CAF,CAF,87,42,Group Stage,martj42
1996-01-28,Gabon,Tunisia,1,1,Africa Cup of Nations,True,CAF,CAF,75,48,Group Stage,martj42
1996-01-28,Ghana,DR Congo,1,0,Africa Cup of Nations,True,CAF,CAF,43,57,Group Stage,martj42
1996-01-28,Saudi Arabia,Yemen,4,0,AFC Asian Cup Qualification,False,AFC,AFC,63,75,Unknown,martj42
1996-01-30,China,Macau,7,1,AFC Asian Cup Qualification,True,AFC,AFC,99,75,Unknown,martj42
1996-01-30,Hong Kong,Philippines,8,0,AFC Asian Cup Qualification,False,AFC,AFC,75,100,Unknown,martj42
1996-01-31,Saudi Arabia,Kyrgyzstan,2,0,AFC Asian Cup Qualification,False,AFC,AFC,63,75,Unknown,martj42
1996-01-31,South Africa,Ghana,3,0,Africa Cup of Nations,False,CAF,CAF,41,43,Group Stage,martj42
1996-01-31,Zambia,Tunisia,2,4,Africa Cup of Nations,True,CAF,CAF,87,48,Group Stage,martj42
1996-02-01,Hong Kong,Macau,4,1,AFC Asian Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1996-02-01,Philippines,China,0,7,AFC Asian Cup Qualification,True,AFC,AFC,100,99,Unknown,martj42
1996-02-02,Kyrgyzstan,Yemen,3,1,AFC Asian Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1996-02-02,Venezuela,Ecuador,0,1,International Friendly,False,CONMEBOL,CONMEBOL,36,21,Unknown,martj42
1996-02-03,Zambia,Ghana,1,0,Africa Cup of Nations,True,CAF,CAF,87,43,Group Stage,martj42
1996-02-03,South Africa,Tunisia,2,0,Africa Cup of Nations,False,CAF,CAF,41,48,Group Stage,martj42
1996-02-04,Macau,Philippines,5,1,AFC Asian Cup Qualification,True,AFC,AFC,75,100,Unknown,martj42
1996-02-04,Saudi Arabia,Yemen,1,0,AFC Asian Cup Qualification,False,AFC,AFC,63,75,Unknown,martj42
1996-02-04,Bolivia,Chile,1,1,International Friendly,False,CONMEBOL,CONMEBOL,51,40,Unknown,martj42
1996-02-04,Hong Kong,China,0,2,AFC Asian Cup Qualification,False,AFC,AFC,75,99,Unknown,martj42
1996-02-06,Canary Islands,Venezuela,5,1,International Friendly,False,UNKNOWN,CONMEBOL,75,36,Unknown,martj42
1996-02-07,Chile,Mexico,2,1,International Friendly,False,CONMEBOL,CONCACAF,40,18,Unknown,martj42
1996-02-07,Iceland,Slovenia,1,7,Malta International Tournament,True,UEFA,UEFA,68,59,Unknown,martj42
1996-02-07,Malta,Russia,0,2,Malta International Tournament,False,UEFA,UEFA,75,75,Unknown,martj42
1996-02-07,Morocco,Luxembourg,2,0,International Friendly,False,CAF,UEFA,12,75,Unknown,martj42
1996-02-07,Spain,Norway,1,0,International Friendly,False,UEFA,UEFA,3,54,Unknown,martj42
1996-02-09,Iceland,Russia,0,3,Malta International Tournament,True,UEFA,UEFA,68,75,Unknown,martj42
1996-02-09,Malta,Slovenia,0,0,Malta International Tournament,False,UEFA,UEFA,75,59,Unknown,martj42
1996-02-09,Thailand,Finland,1,0,King's Cup,False,AFC,UEFA,96,65,Unknown,martj42
1996-02-10,Australia,Japan,1,4,International Friendly,False,AFC,AFC,27,15,Unknown,martj42
1996-02-11,Russia,Slovenia,3,1,Malta International Tournament,True,UEFA,UEFA,75,59,Unknown,martj42
1996-02-11,Peru,Bolivia,1,3,International Friendly,False,CONMEBOL,CONMEBOL,39,51,Unknown,martj42
1996-02-11,Malta,Iceland,1,4,Malta International Tournament,False,UEFA,UEFA,75,68,Unknown,martj42
1996-02-11,Lebanon,Ecuador,1,0,International Friendly,False,AFC,CONMEBOL,75,21,Unknown,martj42
1996-02-14,Australia,Japan,3,0,International Friendly,False,AFC,AFC,27,15,Unknown,martj42
1996-02-14,Bolivia,Paraguay,4,1,International Friendly,False,CONMEBOL,CONMEBOL,51,45,Unknown,martj42
1996-02-14,Chile,Peru,4,0,International Friendly,False,CONMEBOL,CONMEBOL,40,39,Unknown,martj42
1996-02-14,Turkey,Belarus,3,2,International Friendly,False,UEFA,UEFA,25,75,Unknown,martj42
1996-02-16,Azerbaijan,Estonia,0,0,International Friendly,True,UEFA,UEFA,75,75,Unknown,martj42
1996-02-16,Oman,Ecuador,0,2,International Friendly,True,AFC,CONMEBOL,77,21,Unknown,martj42
1996-02-16,Thailand,Finland,5,2,King's Cup,False,AFC,UEFA,96,65,Unknown,martj42
1996-02-18,Qatar,Ecuador,1,1,International Friendly,False,AFC,CONMEBOL,76,21,Unknown,martj42
1996-02-19,Japan,Poland,5,0,Lunar New Year Cup,True,AFC,UEFA,15,24,Unknown,martj42
1996-02-20,Cyprus,Estonia,1,0,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
1996-02-21,France,Greece,3,1,International Friendly,False,UEFA,UEFA,2,52,Unknown,martj42
1996-02-21,Israel,Lithuania,4,2,International Friendly,False,UEFA,UEFA,64,75,Unknown,martj42
1996-02-21,Portugal,Germany,1,2,International Friendly,False,UEFA,UEFA,6,9,Unknown,martj42
1996-02-22,Japan,Sweden,1,1,Lunar New Year Cup,True,AFC,UEFA,15,53,Unknown,martj42
1996-02-23,Kuwait,Ecuador,0,3,International Friendly,False,AFC,CONMEBOL,75,21,Unknown,martj42
1996-02-23,Thailand,Indonesia,4,1,International Friendly,False,AFC,AFC,96,98,Unknown,martj42
1996-02-24,Estonia,Faroe Islands,2,2,International Friendly,True,UEFA,UEFA,75,75,Unknown,martj42
1996-02-24,Kuwait,Oman,1,0,International Friendly,False,AFC,AFC,75,77,Unknown,martj42
1996-02-25,Australia,Sweden,0,2,International Friendly,False,AFC,UEFA,27,53,Unknown,martj42
1996-02-25,Qatar,Ecuador,1,2,International Friendly,False,AFC,CONMEBOL,76,21,Unknown,martj42
1996-02-27,Azerbaijan,Faroe Islands,3,0,International Friendly,True,UEFA,UEFA,75,75,Unknown,martj42
1996-02-28,Australia,Sweden,0,0,International Friendly,False,AFC,UEFA,27,53,Unknown,martj42
1996-02-28,Croatia,Poland,2,1,International Friendly,False,UEFA,UEFA,11,24,Unknown,martj42
1996-03-02,Malaysia,Indonesia,1,1,AFC Asian Cup Qualification,False,AFC,AFC,75,98,Unknown,martj42
1996-03-02,Oman,Kuwait,0,3,International Friendly,False,AFC,AFC,77,75,Unknown,martj42
1996-03-03,Jamaica,Guatemala,2,0,International Friendly,False,CONCACAF,CONCACAF,60,75,Unknown,martj42
1996-03-04,Indonesia,India,7,1,AFC Asian Cup Qualification,True,AFC,AFC,98,95,Unknown,martj42
1996-03-05,Syria,Kuwait,0,2,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
1996-03-06,Colombia,Honduras,2,1,International Friendly,True,CONMEBOL,CONCACAF,14,49,Unknown,martj42
1996-03-06,Malaysia,India,5,2,AFC Asian Cup Qualification,False,AFC,AFC,75,95,Unknown,martj42
